to be . . . years old	avere (aver)... anni
to need	aver(e) bisogno di
to feel (be) warm	aver(e) caldo
to be hungry	aver(e) fame
to be cold	aver(e) freddo
to be in a hurry	aver(e) fretta
to have the impression	aver(e) l’impressione (di)
to have the intention	aver(e) l’intenzione (di)
to have an ache	aver(e) mal (di)
to be afraid	aver(e) paura (di)
to be right	aver(e) ragione (di)
to be thirsty	aver(e) sete
to be sleepy	aver(e) sonno
to be wrong	aver(e) torto (di)
to be ashamed	aver(e) vergogna (di)
to feel like doing	aver(e) voglia (di)
to pay attention	fare attenzione
to make a good, bad impression	far(e) bella, brutta figura
to get gas	far(e) benzina
it is warm, cold	fa caldo, freddo
to be successful	far(e) carriera
to impress someone	far(e) colpo su qualcuno
to have breakfast	far(e) colazione
to go shopping	far(e) compere
to exercise	far(e) esercizio
to take pictures	far(e) fotografie
to take a bath	far(e) il bagno
to make the acquaintance	far(e) la conoscenza (di)
to take a cruise	far(e) una crociera
to take a shower	far(e) la doccia
to fill up with gas	far(e) il pieno
to get groceries	far(e) la spesa
to hurt,	far(e) male
to be part of	far parte (di)
to take a walk	far(e) una passeggiata
to hurry up	far(e) presto
to progress	far(e) progresso
to chat	far(e) quattro chiacchiere
to go camping	far(e) il campeggio
to pay a compliment	far(e) un complimento
to go Dutch	far(e) alla romana
to make a speech	far(e) un discorso
to preach	fare la predica
to ask a question	fare una domanda
to take a tour	fare un giro
to have a snack	fare uno spuntino
to take a trip	fare un viaggio
to give a gift	fare un regalo
to pay a visit	fare una visita
to get hurt	farsi male
to do a favor	fare un favore (a)
to do a favor	fare un piacere (a)
to show someone	far vedere a qualcuno
fireplace	caminetto
country	campagna
company	ditta
masons	muratori
estimate	preventivo
to remodel	restaurare
to listen to someone	dare ascolto
to feed, to give something to eat (drink)	dar(e) da mangiare (bere)
to use the informal way of speaking	dar(e) del tu
to bother someone	dar(e) fastidio(a)
to give regards, greetings	dare i saluti (a)
to welcome	dare il benvenuto (a)
to shake hands	dar(e) la mano (a)
to admit someone is right	dar(e) ragione
to blame	dar(e) la colpa (a)
to face (the sea, the square, etc.)	dar(e) su (il mare, la piazza, ecc.)
to take a test	dare un esame
to show a movie	dare un film
to let out a yell	dare un urlo
to give a lift	dare un passaggio
to punch	dare un pugno
to kick	dare un calcio
to give an answer/response	dare una risposta
to sigh	dare un sospiro (di)
to get busy	darsi da fare
to give up	darsi per vinto
to devote oneself to one’s studies	darsi agli studi
to walk, to go by foot	andare a piedi
to go to the theater	andare a teatro
to walk arm in arm	andare a braccetto
to go horseback riding	andare a cavallo
to go fishing	andare a pescare
to go well	andare bene
to go badly	andare male
to get along	andare d’accordo
to go during the day, in the evening	andare di giorno, di sera
to go by car	andare in macchina
to go by plane, train, bicycle	andare in aereo, in treno, in bicicletta
to go on business	andare per affari
to go on sale	andare in vendita
coach	allenatore
hit	colpito
discussed	discusso
team	squadra
opposite	opposta
reason	motivo
suspended	sospeso
respectful	rispettoso
leave something or someone alone	lasciare stare
to pay attention	stare attento/a (a)
to keep still	star(e) fermo/a
to fit like a glove	stare a pennello
to be well (sick); to fit well (badly)	star(e) bene (male)
to stay in the house	stare in casa
to be standing	stare in piedi
to be sitting	star(e) seduto/a
to be quiet	star(e) zitto/a
to be at somebody’s (home, office, etc.)	star(e) da...
to do nothing	star(e) con le mani in mano
to do nothing	star(e) con le mani in tasca
to be about	star(e) per...
to wait and see	stare a vedere
